,mean_power,median_power,frequency,time,station
45988,-125.30397681784132,-125.52648362635192,0.05,2015-12-02,POM16
45989,-126.36640779449247,-126.59003481576907,0.0545254,2015-12-02,POM16
45990,-127.38680775413948,-127.56893477541608,0.0594604,2015-12-02,POM16
45991,-128.5094955520891,-128.7027306584721,0.064842,2015-12-02,POM16
45992,-129.41623238451638,-129.64912004409084,0.0707107,2015-12-02,POM16
45993,-129.86119991170204,-130.16486246489353,0.0771105,2015-12-02,POM16
45994,-128.54864988585788,-128.70267094968764,0.0840896,2015-12-02,POM16
45995,-124.95801097004266,-125.4483458636597,0.0917004,2015-12-02,POM16
45996,-121.27672076241174,-121.00392501773088,0.1,2015-12-02,POM16
45997,-119.71388143933223,-119.5910239925237,0.109051,2015-12-02,POM16
45998,-118.98232052368596,-118.95489924709024,0.118921,2015-12-02,POM16
45999,-118.17815787589805,-118.44875149291934,0.129684,2015-12-02,POM16
46000,-115.79673109612557,-117.76059279825324,0.141421,2015-12-02,POM16
46001,-112.47008487131608,-113.6306742330182,0.154221,2015-12-02,POM16
46002,-109.22122361971292,-108.71200447077672,0.168179,2015-12-02,POM16
46003,-107.2385144982068,-106.41765279607912,0.183401,2015-12-02,POM16
46004,-106.30911490363319,-105.72233830788848,0.2,2015-12-02,POM16
46005,-106.33897611345675,-106.03149951771208,0.218102,2015-12-02,POM16
46006,-106.82963122252617,-106.6434524991219,0.237841,2015-12-02,POM16
46007,-107.47932026155942,-107.29325430411262,0.259368,2015-12-02,POM16
46008,-108.13318946240511,-107.96801499432,0.282843,2015-12-02,POM16
46009,-108.9706610578184,-108.7780525471801,0.308442,2015-12-02,POM16
46010,-110.05301019443816,-109.80843998167222,0.336359,2015-12-02,POM16
46011,-111.30394806050649,-111.33190125199587,0.366802,2015-12-02,POM16
46012,-112.61642729470768,-112.6458826138566,0.4,2015-12-02,POM16
46013,-113.76904893547288,-113.75234680781334,0.436203,2015-12-02,POM16
46014,-114.66321050224718,-114.65034880011952,0.475683,2015-12-02,POM16
46015,-115.45841047026735,-115.30808706601204,0.518736,2015-12-02,POM16
46016,-116.31706479297442,-116.22436479297444,0.565685,2015-12-02,POM16
46017,-117.22113083920051,-117.09243722217926,0.616884,2015-12-02,POM16
46018,-118.22167104995744,-118.23742424144676,0.672717,2015-12-02,POM16
46019,-119.22322894955455,-119.3159246942354,0.733603,2015-12-02,POM16
46020,-120.235611925764,-120.4138034151257,0.8,2015-12-02,POM16
46021,-121.18800406037,-121.44281469866786,0.872406,2015-12-02,POM16
46022,-122.10732116057368,-122.61001903291412,0.951366,2015-12-02,POM16
46023,-122.98384300135261,-123.807940873693,1.03747,2015-12-02,POM16
46024,-123.73276387950477,-124.52308941141963,1.13137,2015-12-02,POM16
46025,-124.30667199184067,-125.07599326843643,1.23377,2015-12-02,POM16
46026,-124.70066515702199,-125.32615664638372,1.34543,2015-12-02,POM16
46027,-125.00419419851502,-125.23100909213204,1.46721,2015-12-02,POM16
46028,-125.20902769556469,-124.95414684450084,1.6,2015-12-02,POM16
46029,-125.26488564499188,-124.46268138967272,1.74481,2015-12-02,POM16
46030,-125.26261953578516,-123.82200251450855,1.90273,2015-12-02,POM16
46031,-125.20790038471777,-123.0608897464199,2.07494,2015-12-02,POM16
46032,-125.09943666984685,-122.26180688261285,2.26274,2015-12-02,POM16
46033,-124.97601725142202,-121.58197682589012,2.46754,2015-12-02,POM16
46034,-124.82444937083886,-120.98121107296652,2.69087,2015-12-02,POM16
46035,-124.67130046129348,-120.43573450384667,2.93441,2015-12-02,POM16
46036,-124.43248899488695,-119.84545048424869,3.2,2015-12-02,POM16
46037,-124.1225864514278,-119.3162213450448,3.48962,2015-12-02,POM16
46038,-123.769993628091,-118.99183064936764,3.80546,2015-12-02,POM16
46039,-123.36542781767483,-118.78799228575993,4.14989,2015-12-02,POM16
46040,-122.94464532855083,-118.6452908604657,4.52548,2015-12-02,POM16
46041,-122.50733233258981,-118.56133956663236,4.93507,2015-12-02,POM16
46042,-122.04949780280144,-118.60636865386527,5.38174,2015-12-02,POM16
46043,-121.53952448024806,-118.66923809726936,5.86883,2015-12-02,POM16
46044,-121.0215257386726,-118.89607467484278,6.4,2015-12-02,POM16
46045,-120.56973669645456,-119.078249462412,6.97925,2015-12-02,POM16
46046,-120.16138206325586,-119.33158333985162,7.61093,2015-12-02,POM16
46047,-119.81950262491831,-119.49922347598216,8.29977,2015-12-02,POM16
46048,-119.60308158818096,-119.61959818392565,9.05097,2015-12-02,POM16
46049,-119.36243651293026,-119.7540763001643,9.87015,2015-12-02,POM16
46050,-119.15387217421811,-120.0512796210266,10.7635,2015-12-02,POM16
46051,-118.82743990061059,-119.71059841124888,11.7377,2015-12-02,POM16
46052,-118.55456311108921,-119.600839281302,12.8,2015-12-02,POM16
46053,-118.18243342508308,-119.3986568293384,13.9585,2015-12-02,POM16
46054,-117.74009838347759,-118.73102093666913,15.2219,2015-12-02,POM16
46055,-117.74122802289732,-118.40915802289732,16.5995,2015-12-02,POM16
46056,-117.69231593444515,-118.16981870040256,18.1019,2015-12-02,POM16
46057,-116.58389986277955,-116.86375113937528,19.7403,2015-12-02,POM16
46058,-107.28601692404908,-107.35784777511292,21.5269,2015-12-02,POM16
46059,-73.97414643064991,-74.16560260086267,23.4753,2015-12-02,POM16
46060,-96.30125759479411,-96.29202355224092,0.0052556,2015-12-06,POM16
46061,-97.32924176539277,-97.17770985049916,0.00573128,2015-12-06,POM16
46062,-98.08180897377547,-97.93027705888184,0.00625,2015-12-06,POM16
46063,-99.31917113984778,-99.15404773559248,0.00681567,2015-12-06,POM16
46064,-100.07174581792744,-99.9066224136721,0.00743254,2015-12-06,POM16
46065,-101.248596803922,-101.21770531456028,0.00810525,2015-12-06,POM16
46066,-103.07189180368333,-103.02847265474716,0.00883883,2015-12-06,POM16
46067,-103.82447312706357,-103.7810539781274,0.00963882,2015-12-06,POM16
46068,-104.95825750885845,-104.92962155141164,0.0105112,2015-12-06,POM16
46069,-106.66520250791683,-106.91564144408706,0.0114626,2015-12-06,POM16
46070,-107.60651095592462,-107.57317542400972,0.0125,2015-12-06,POM16
46071,-108.94520572004356,-108.963823379618,0.0136313,2015-12-06,POM16
46072,-109.83243280592062,-109.82223450804828,0.0148651,2015-12-06,POM16
46073,-111.2674185902956,-111.27102667540198,0.0162105,2015-12-06,POM16
46074,-112.38535403011231,-112.29133977479314,0.0176777,2015-12-06,POM16
46075,-113.26551073070111,-113.24776158176492,0.0192776,2015-12-06,POM16
46076,-114.36825715592572,-114.3656867303938,0.0210224,2015-12-06,POM16
46077,-115.49395719640592,-115.54749740917188,0.0229251,2015-12-06,POM16
46078,-116.63450412014467,-116.72488007759152,0.025,2015-12-06,POM16
46079,-117.76724835965116,-117.90045729582138,0.0272627,2015-12-06,POM16
46080,-118.86541710118297,-118.85019050543832,0.0297302,2015-12-06,POM16
46081,-120.0501651958717,-119.9248407277866,0.032421,2015-12-06,POM16
46082,-121.07663926836588,-121.01256650240845,0.0353553,2015-12-06,POM16
46083,-122.15957004202336,-122.01801961649144,0.0385553,2015-12-06,POM16
46084,-123.32685250512905,-123.2988342072567,0.0420448,2015-12-06,POM16
46085,-124.48835948427735,-124.5173452289582,0.0458502,2015-12-06,POM16
46086,-125.62226320082004,-125.70466362635194,0.05,2015-12-06,POM16
46087,-126.65344141151378,-126.64817481576908,0.0545254,2015-12-06,POM16
46088,-127.73096349882032,-127.75135477541606,0.0594604,2015-12-06,POM16
46089,-128.88251767974867,-128.9327606584721,0.064842,2015-12-06,POM16
46090,-129.8511596185589,-129.92540004409082,0.0707107,2015-12-06,POM16
46091,-129.66569140106373,-129.84462246489352,0.0771105,2015-12-06,POM16
46092,-126.72369967309191,-126.84292094968764,0.0840896,2015-12-06,POM16
46093,-122.93274799131925,-122.73884586365968,0.0917004,2015-12-06,POM16
46094,-119.1391058687947,-119.19972501773088,0.1,2015-12-06,POM16
46095,-114.95188994997056,-114.9909239925237,0.109051,2015-12-06,POM16
46096,-112.25165669389875,-112.52009924709026,0.118921,2015-12-06,POM16
46097,-111.08193659930234,-111.17615149291936,0.129684,2015-12-06,POM16
46098,-110.8553310961256,-110.80789279825323,0.141421,2015-12-06,POM16
46099,-110.9114487011033,-110.8001742330182,0.154221,2015-12-06,POM16
46100,-111.00118319418097,-110.96000447077674,0.168179,2015-12-06,POM16
46101,-111.04149322161103,-111.11605279607912,0.183401,2015-12-06,POM16
46102,-110.84059362703745,-110.88893830788852,0.2,2015-12-06,POM16
46103,-110.5716314326057,-110.67449951771208,0.218102,2015-12-06,POM16
46104,-110.74522909486662,-110.77195249912192,0.237841,2015-12-06,POM16
46105,-111.21169685730412,-111.20405430411262,0.259368,2015-12-06,POM16
46106,-111.77431073900087,-111.70351499432002,0.282843,2015-12-06,POM16
46107,-112.47902063228648,-112.36915254718012,0.308442,2015-12-06,POM16
46108,-113.29687827954454,-113.22193998167222,0.336359,2015-12-06,POM16
46109,-114.2006076349746,-114.06800125199588,0.366802,2015-12-06,POM16
46110,-115.2406145287502,-115.0144826138566,0.4,2015-12-06,POM16
46111,-116.48299574398357,-116.25614680781334,0.436203,2015-12-06,POM16
46112,-117.5914339065025,-117.57404880011951,0.475683,2015-12-06,POM16
46113,-118.4405317468631,-118.65938706601204,0.518736,2015-12-06,POM16
46114,-119.26489458020843,-119.43576479297442,0.565685,2015-12-06,POM16
46115,-120.0976904136686,-120.16133722217926,0.616884,2015-12-06,POM16
46116,-121.02610296485105,-121.05522424144678,0.672717,2015-12-06,POM16
46117,-121.91611192827799,-121.9586246942354,0.733603,2015-12-06,POM16
46118,-122.9080374576789,-122.8761034151257,0.8,2015-12-06,POM16
46119,-124.00044023058275,-123.90681469866786,0.872406,2015-12-06,POM16
46120,-125.20784456482902,-125.16171903291412,0.951366,2015-12-06,POM16
46121,-126.57864938433131,-126.43494087369302,1.03747,2015-12-06,POM16
46122,-127.98392132631326,-127.88848941141964,1.13137,2015-12-06,POM16
46123,-129.34897411950027,-129.17909326843642,1.23377,2015-12-06,POM16
46124,-130.52995239106457,-130.5450566463837,1.34543,2015-12-06,POM16
46125,-131.66187079425967,-131.74610909213203,1.46721,2015-12-06,POM16
46126,-132.60155961045834,-132.68854684450088,1.6,2015-12-06,POM16
46127,-133.21673032584292,-133.22928138967274,1.74481,2015-12-06,POM16
46128,-133.6681344294022,-133.65090251450857,1.90273,2015-12-06,POM16
46129,-133.969434427271,-133.8438897464199,2.07494,2015-12-06,POM16
46130,-134.15055581878306,-133.88860688261283,2.26274,2015-12-06,POM16
46131,-134.20823640035817,-133.9013768258901,2.46754,2015-12-06,POM16
46132,-134.17575575381758,-133.91861107296654,2.69087,2015-12-06,POM16
46133,-134.08703875916584,-133.74923450384668,2.93441,2015-12-06,POM16
46134,-133.93572707999334,-133.50115048424868,3.2,2015-12-06,POM16
46135,-133.8211362386618,-133.2091213450448,3.48962,2015-12-06,POM16
46136,-133.69850724511232,-133.12703064936767,3.80546,2015-12-06,POM16
46137,-133.59561994533436,-133.2740922857599,4.14989,2015-12-06,POM16
46138,-133.53708873280613,-133.2678908604657,4.52548,2015-12-06,POM16
46139,-133.533086375143,-133.3530395666324,4.93507,2015-12-06,POM16
46140,-133.54912822833336,-133.6136686538653,5.38174,2015-12-06,POM16
46141,-133.5629104376949,-133.81243809726936,5.86883,2015-12-06,POM16
46142,-133.54085339824704,-134.07527467484277,6.4,2015-12-06,POM16
46143,-133.5210707390077,-134.33784946241198,6.97925,2015-12-06,POM16
46144,-133.51886631857502,-134.4807833398516,7.61093,2015-12-06,POM16
46145,-133.42009794406727,-134.47782347598215,8.29977,2015-12-06,POM16
46146,-133.2723173328618,-134.43529818392562,9.05097,2015-12-06,POM16
46147,-133.04367842782392,-134.1800763001643,9.87015,2015-12-06,POM16
46148,-132.59908387634576,-133.6247796210266,10.7635,2015-12-06,POM16
46149,-132.0319409644404,-132.75139841124889,11.7377,2015-12-06,POM16
46150,-131.33619672811048,-132.008439281302,12.8,2015-12-06,POM16
46151,-130.21784406338097,-131.0273568293384,13.9585,2015-12-06,POM16
46152,-128.84551880900955,-129.55432093666911,15.2219,2015-12-06,POM16
46153,-128.46406227821646,-129.02685802289733,16.5995,2015-12-06,POM16
46154,-128.18728465784937,-128.73121870040256,18.1019,2015-12-06,POM16
46155,-126.82041709682208,-127.53775113937526,19.7403,2015-12-06,POM16
46156,-117.30852437085761,-118.00944777511292,21.5269,2015-12-06,POM16
46157,-83.50250238809672,-84.14990260086267,23.4753,2015-12-06,POM16
46158,-97.28415440330474,-97.15012355224091,0.0052556,2015-12-08,POM16
46159,-98.43156963773322,-98.01530985049916,0.00573128,2015-12-08,POM16
46160,-99.18413684611592,-98.76787705888184,0.00625,2015-12-08,POM16
46161,-100.21028603346484,-100.07224773559248,0.00681567,2015-12-08,POM16
46162,-100.96286071154444,-100.8248224136721,0.00743254,2015-12-08,POM16
46163,-101.89228191030494,-101.82250531456027,0.00810525,2015-12-08,POM16
46164,-103.34627903772589,-103.30777265474715,0.00883883,2015-12-08,POM16
46165,-104.09886036110612,-104.0603539781274,0.00963882,2015-12-08,POM16
46166,-105.08762155141162,-105.06072155141165,0.0105112,2015-12-08,POM16
46167,-106.37912016749131,-106.42884144408706,0.0114626,2015-12-08,POM16
46168,-107.30900329635016,-107.33417542400971,0.0125,2015-12-08,POM16
46169,-108.60972103919251,-108.699923379618,0.0136313,2015-12-08,POM16
46170,-109.56597961443126,-109.60373450804826,0.0148651,2015-12-08,POM16
46171,-111.01506603710412,-111.027306675402,0.0162105,2015-12-08,POM16
46172,-112.14440296628253,-112.04312977479314,0.0176777,2015-12-08,POM16
46173,-113.07064519878621,-112.92670158176492,0.0192776,2015-12-08,POM16
46174,-114.33453502826615,-114.2006167303938,0.0210224,2015-12-08,POM16
46175,-115.54950336661868,-115.52399740917188,0.0229251,2015-12-08,POM16
46176,-116.75612220525113,-116.73978007759152,0.025,2015-12-08,POM16
46177,-117.77530346603416,-117.7643872958214,0.0272627,2015-12-08,POM16
46178,-118.84612539905534,-118.83069050543833,0.0297302,2015-12-08,POM16
46179,-120.13044030225473,-120.1230507277866,0.032421,2015-12-08,POM16
46180,-121.15261097049353,-121.19413650240844,0.0353553,2015-12-08,POM16
46181,-122.16388259521483,-122.25439961649144,0.0385553,2015-12-08,POM16
46182,-123.30248122853331,-123.26303420725672,0.0420448,2015-12-08,POM16
46183,-124.45514076087309,-124.4293952289582,0.0458502,2015-12-08,POM16
46184,-125.54118320082002,-125.50901362635194,0.05,2015-12-08,POM16
46185,-126.65714524130101,-126.71519481576908,0.0545254,2015-12-08,POM16
46186,-127.72514988179908,-127.79338477541606,0.0594604,2015-12-08,POM16
46187,-128.80744853081254,-128.8892306584721,0.064842,2015-12-08,POM16
46188,-129.81341515047382,-129.85885004409084,0.0707107,2015-12-08,POM16
46189,-130.16451523085095,-130.12729246489351,0.0771105,2015-12-08,POM16
46190,-127.65199009862381,-127.77423094968763,0.0840896,2015-12-08,POM16
46191,-123.19040543812775,-123.02644586365967,0.0917004,2015-12-08,POM16
46192,-118.89810161347555,-118.58422501773089,0.1,2015-12-08,POM16
46193,-115.11823463082153,-115.4870239925237,0.109051,2015-12-08,POM16
46194,-111.7976779704945,-111.81499924709024,0.118921,2015-12-08,POM16
46195,-109.04350468440873,-109.14855149291934,0.129684,2015-12-08,POM16
46196,-106.86465237272135,-106.94279279825324,0.141421,2015-12-08,POM16
46197,-105.29112316918845,-105.2556742330182,0.154221,2015-12-08,POM16
46198,-105.06302574737246,-105.12180447077674,0.168179,2015-12-08,POM16
46199,-105.46775917905784,-105.47575279607914,0.183401,2015-12-08,POM16
46200,-106.14238937171827,-106.20173830788848,0.2,2015-12-08,POM16
46201,-107.00170802835038,-107.0435995177121,0.218102,2015-12-08,POM16
46202,-108.03146952039847,-108.11445249912192,0.237841,2015-12-08,POM16
46203,-109.2749117509211,-109.31885430411262,0.259368,2015-12-08,POM16
46204,-110.80745967517107,-110.96071499432004,0.282843,2015-12-08,POM16
46205,-112.82452914292479,-112.8142525471801,0.308442,2015-12-08,POM16
46206,-114.75984849231051,-114.6339399816722,0.336359,2015-12-08,POM16
46207,-116.303975720081,-116.24430125199586,0.366802,2015-12-08,POM16
46208,-117.5512975074736,-117.4768826138566,0.4,2015-12-08,POM16
46209,-118.49035319079206,-118.42014680781334,0.436203,2015-12-08,POM16
46210,-119.21196369373655,-119.11354880011952,0.475683,2015-12-08,POM16
46211,-119.88201472558653,-119.82738706601204,0.518736,2015-12-08,POM16
46212,-120.64626904829359,-120.62566479297442,0.565685,2015-12-08,POM16
46213,-121.52056488175374,-121.51313722217924,0.616884,2015-12-08,POM16
46214,-122.50939658187231,-122.44722424144678,0.672717,2015-12-08,POM16
46215,-123.52891831125667,-123.4290246942354,0.733603,2015-12-08,POM16
46216,-124.69496724491289,-124.5687034151257,0.8,2015-12-08,POM16
46217,-125.98570618802954,-125.83191469866786,0.872406,2015-12-08,POM16
46218,-127.40980201163752,-127.26111903291412,0.951366,2015-12-08,POM16
46219,-128.96435363965045,-128.808640873693,1.03747,2015-12-08,POM16
46220,-130.62225536886643,-130.47218941141963,1.13137,2015-12-08,POM16
46221,-132.2809315663088,-132.13119326843642,1.23377,2015-12-08,POM16
46222,-133.8371332421284,-133.7295566463837,1.34543,2015-12-08,POM16
46223,-135.4413303687278,-135.29310909213206,1.46721,2015-12-08,POM16
46224,-136.91474684450088,-136.83714684450086,1.6,2015-12-08,POM16
46225,-138.16892607052378,-138.08878138967273,1.74481,2015-12-08,POM16
46226,-139.30856421663623,-139.4022025145086,1.90273,2015-12-08,POM16
46227,-140.3395982570582,-140.6329897464199,2.07494,2015-12-08,POM16
46228,-141.26208986133622,-141.72330688261283,2.26274,2015-12-08,POM16
46229,-142.05100448546457,-142.60267682589011,2.46754,2015-12-08,POM16
46230,-142.65174511551973,-143.49371107296653,2.69087,2015-12-08,POM16
46231,-143.10747067405944,-143.9781345038467,2.93441,2015-12-08,POM16
46232,-143.33577516509973,-144.27315048424867,3.2,2015-12-08,POM16
46233,-143.40252772802353,-144.5055213450448,3.48962,2015-12-08,POM16
46234,-143.27817830894216,-143.86013064936765,3.80546,2015-12-08,POM16
46235,-142.9577237751216,-143.63779228575993,4.14989,2015-12-08,POM16
46236,-142.56855383918915,-143.26539086046571,4.52548,2015-12-08,POM16
46237,-142.1312474389728,-143.0575395666324,4.93507,2015-12-08,POM16
46238,-141.6330626964185,-142.69536865386527,5.38174,2015-12-08,POM16
46239,-141.03838682067362,-142.11293809726936,5.86883,2015-12-08,POM16
46240,-140.2944202067577,-141.21597467484278,6.4,2015-12-08,POM16
46241,-139.58435967517795,-140.32334946241198,6.97925,2015-12-08,POM16
46242,-138.9814248292133,-139.7026833398516,7.61093,2015-12-08,POM16
46243,-138.3025362419396,-138.97382347598213,8.29977,2015-12-08,POM16
46244,-137.7612577583937,-138.49609818392562,9.05097,2015-12-08,POM16
46245,-137.19938055548346,-137.9334763001643,9.87015,2015-12-08,POM16
46246,-136.71544813166489,-137.3108796210266,10.7635,2015-12-08,POM16
46247,-136.1426018155042,-136.68049841124886,11.7377,2015-12-08,POM16
